LogP_Difference,Molecular_Weight_Ratio,PSA_Difference,HBond_Mismatch,Temp_Stability_Celsius,Is_Incompatible
1.3272566509176134,4.038097914198782,76.90321084932171,0.35728023101779005,58.46918773160939,1
5.926008047979882,4.107328160474334,101.36201405207656,2.680994133569798,43.93957500021483,1
5.66435603811968,4.896842043687843,144.03784878021563,3.131488161782845,69.53314276506117,1
0.2365608682110354,2.5591607020200686,38.05041886825447,7.91937193019952,24.31598908888195,1
4.233451035094131,2.3292887106659124,131.24655879361765,1.6630869753550037,31.784845208882064,1
5.5514899044939945,3.7920304666877556,138.61167079414042,4.358236922960797,38.00158432789374,1
1.0834520707640012,0.7491062160754401,100.56232719884348,7.898524393589029,57.60380520132712,1
3.407671383315777,2.7798860175863087,139.68999411020067,6.336153663521081,61.110361418092836,1
5.492929785528251,2.77661324064117,59.68178812160527,7.946940007056711,27.45219763782643,1
0.20367587151479305,0.5384183017708974,142.95242640606642,7.746386517281354,76.62828253950437,1
4.1845216034810395,2.1481220189838766,105.41743157489623,3.9163163367532343,40.46264811141255,1
1.7840940442353046,4.28109551297929,6.300865112821786,5.571006798964526,62.790125780016986,1
5.546377172259183,4.295152747773836,136.0309247728579,0.8835450155292088,51.45246313686193,1
5.826349470992207,0.586264558106437,72.67092135497889,3.529190600374415,33.3654868128264,1
5.665598934680603,0.5445323254643712,69.04904771667492,6.47214833813358,70.77369938692466,1
2.8452852999447824,1.3872078373094832,84.96999089694513,4.042682567817147,69.09428169151579,0
5.172255905935881,4.386353706514568,22.407682015684188,5.621592262537855,43.7643112350014,1
5.067296391210422,0.7316226668601449,70.3749072851098,5.966010639874216,55.31645514163132,1
1.9146028394595338,3.627984332874487,124.66908250766186,2.027753129943151,35.46954175615639,1
4.973492844904064,0.5957115361042058,2.3223688706273005,7.005594983540524,61.391097724778085,1
0.22204580829295573,3.1533754833643446,40.9375740486557,3.6785794472734317,38.54160875722589,1
3.5776192708923182,1.8447297656838098,0.368187966576633,1.68148082897235,70.6447240629341,0
1.3800530237262183,3.965678418532749,62.35669637247725,6.92332705430755,33.04310625663646,1
0.7234013146636729,1.245083199244282,109.2473265740602,3.3425504488500293,20.888205369107848,1
0.46171920977525494,3.2320889640108037,119.81577436719428,6.002499507037758,36.1104825180751,1
4.177732655268839,1.2548444194218364,141.77846416905098,4.384264577772743,31.4631491875692,1
2.0392497826083966,3.596935387249554,91.27569194561798,3.0549740178760034,50.49718638349546,1
4.3486006291725685,4.381022369347669,38.19402999793432,6.479011320308555,32.22219749939458,1
0.3921380447936542,0.7213288157211242,138.62219237050485,4.675759453156904,65.79139224316968,1
1.891742026983662,4.3463188741179675,116.29736308205642,3.1244968194162537,34.48223828024024,1
3.2369477542520233,3.00851874663006,86.16427245047169,0.8767829626810162,62.418090794759344,1
4.744338989033781,0.7228414052484174,104.3460323578404,7.163562510133663,54.708255380823445,1
1.9125150175924195,2.1949550912625893,138.64745325111437,0.28375668273333243,79.17499138831306,0
3.7553482586220546,0.8882154380769797,106.85910427093825,6.90549878694445,79.9940586205539,1
5.315866489417123,3.531704655446191,55.2561761377101,2.8796921990652438,72.17156499903979,1
3.6951791290938276,3.8184538586479535,106.9542303433645,5.114710108011247,65.59900215792507,1
1.3977568485218026,0.6184029493367149,6.041724410308181,7.377597790685482,43.187384840034426,1
0.14640468933922812,2.5800852782037578,57.962334274587185,1.2136529240311873,65.1966036278782,0
5.220593243405579,4.091662774526994,60.94845477683689,4.5356038051104814,77.40053222476945,1
0.12761646510232283,4.6871989035998824,25.0257351631252,6.115462898961536,21.40265452372665,1
5.248210036105196,2.6162375470346735,3.4628220827655265,6.060670661752459,52.27488201186433,1
3.173622804163272,4.756368195695894,20.00718549566142,4.205055316796032,33.07989826330608,1
5.634406191077377,2.7248759552345465,98.19322436955827,4.997915679251665,53.47257895213103,1
4.792699414641993,2.0315334235395492,120.34332245455313,6.060215953062756,47.986825385533464,1
5.987604663200025,4.256195329909188,148.23052390904613,6.728221102059294,54.546114893137066,1
2.104270892710261,2.515615281244637,51.95452546627414,6.09450477500691,53.057733285123454,1
4.603129733586761,2.4123223017661632,89.90688333916526,2.832039545449941,77.60642235011372,1
2.411585481655453,2.502531198108159,140.5717450222683,7.973811208461865,53.131166536084166,1
2.879253721823453,4.249246509161752,25.056267200722893,3.476021549754435,70.77392528749203,0
3.7650327793102205,4.176513554271455,107.6468379514114,0.19571762207146737,39.18921720805079,1
5.242062685118032,2.077247962957035,113.24680997237448,2.9009356126836963,46.28604132746294,1
5.904500815195771,1.7331693133655728,13.346330380400756,1.022263636590746,48.224808562688594,0
4.609640483187109,2.510447317791734,129.18740777745975,0.971540925827,36.723682600122785,1
2.5066006930040023,2.9065852977118345,121.96575706662658,2.2522803208551547,42.787415688677314,0
2.5281420136624213,1.2678523320771853,5.010450986615167,0.4270039534180867,55.910784768006515,0
4.425493809533349,3.9903799151063946,13.662662232007722,5.508097507276505,54.81126579827194,1
1.432662874609814,2.4837655520888724,7.369034083777848,0.5919110736152406,58.186120674408826,1
0.662844678788368,1.7368231872578022,50.21152976990433,1.6263164434876494,41.10907492520846,0
2.1277329458446594,0.623422865523554,76.39334860198892,0.743197715952955,38.949889709183424,0
1.7234339499244904,1.2703412859776742,79.85215919319432,0.5053418472242486,56.69707296524978,0
1.7778487227359405,4.75147774160432,40.1500139654164,2.1420133243163333,27.9717049056515,1
1.4016465062994596,1.5949884654156805,136.73953298404112,4.57519174128296,35.1818926119284,0
0.2525591378181713,0.9274105178984731,55.23941848078698,7.717484451574734,22.527664217179712,1
0.10724360840048286,2.3572966791094667,6.832523394802875,7.00445323479685,24.35665115576481,1
5.926334338416189,1.6047299424652188,45.03406673120796,7.007471403562598,34.60299675563653,0
2.566638802415174,0.27228032632885135,79.66641338162333,1.4085362883012609,21.17175681781514,1
2.3059598829580903,1.6834115646691448,61.23327338823481,2.119257547982561,34.72463552524769,0
4.077883696158419,2.766132257303396,41.076377864888876,0.6111465343624456,59.29857938372156,0
1.309523327190385,2.803390622897838,19.698487464647613,6.22774671932148,23.66642470813598,1
5.699767103701352,1.8471387137667548,122.87467501443446,0.5585304118844956,46.204200667678464,1
4.718070086493312,2.2917835056377434,149.4217863186288,4.453565366566826,74.78652721517297,1
0.5364660138735571,4.831037799350355,49.43132002858231,1.983004578591606,67.47708973552406,1
2.50548465470957,1.9490075384285273,57.24315662649059,1.947565072229958,38.32625013769143,0
5.274709845372988,1.3653113849739167,92.70562870154356,7.925800441980841,75.48832875149881,1
5.668392133748462,1.2929885159271248,107.7662212103312,6.054238455828299,39.77878980486349,1
2.8044090674992184,2.3430466022502574,58.80443022053869,6.695514866328401,24.35092978025375,1
3.680468335264246,3.821648728713026,135.73942754727227,4.575861482752101,79.6433574060868,1
1.0022036765524514,1.1093421025235188,84.00059838433775,6.968114299149994,72.2013516313503,1
5.947011756821859,3.575551022989764,67.55851146088965,5.163924313330823,47.95596699806554,1
1.3900302083006604,0.20363413441213982,97.00091297398578,7.569389638370763,59.98259145154423,1
5.656390644810754,2.152771592121336,142.92057723737597,2.250708688365094,60.27368467140021,1
3.8978798939542108,3.901738819493656,119.18284416325582,4.76255636626316,31.66893384382762,1
3.6464207692731545,1.7597914832947141,6.001969580268652,5.521050783495137,32.002917989217934,1
3.0761310660990517,2.8623117970824574,49.84648661099394,3.1434984402224533,48.17484220110955,1
1.3840188703065521,1.104398240846963,70.5817027426834,7.037663859232426,74.69438840826189,1
1.0591681920330496,3.7357774165182445,47.17763583136579,7.838425304833235,20.599626491514247,1
1.3229172544210521,0.3561676060169222,105.02813412456848,3.9501559309812926,66.95033815696155,0
1.118629572865527,4.277458959889952,123.94037247938715,3.1251252384347126,23.451607022879248,1
4.67750684140052,1.071162293466174,109.70176427779073,3.7755034284516693,48.69332689298707,1
2.1007515550003806,4.384550355370821,148.3999930242413,6.821893965855453,58.272369984408584,1
0.3470560593803782,1.8273932823725352,40.882147183954366,5.163747404145341,61.20555602494789,1
5.814615780844868,3.641149514924985,131.24842425366322,0.3581789801447606,23.508755816954682,1
5.302715309780554,1.6642039591523237,114.99339977617292,4.337359283565719,45.11621704303809,1
5.566513699171278,4.538967189049773,54.32681363372191,0.13840098192775852,55.03023563013948,1
5.9694469358786115,0.7205219150400344,110.1186815485453,6.228282968027243,23.962732238360417,1
1.0433714953169237,0.9747469674357337,15.611393462737045,2.62649818833971,28.105673395718586,1
2.3774521134159525,2.5158476132781313,118.40002235108285,3.7760598569386348,59.81893937024231,0
4.549430854224548,0.5014983512869161,79.8495903880654,6.389424847261056,51.2982917954391,1
4.176123708322754,1.0603029050386334,43.843525906387974,0.37159053828609245,29.709719676097432,1
0.9233754380391304,4.7244552728388705,98.36659526762702,1.2683322847328835,52.11436021488401,1
4.894998749943706,4.884799339624647,96.24299980716135,3.1836830115609187,74.76154240666494,1
1.346643431019964,1.9436707137190679,31.422933407939958,1.8394013083644847,20.935255086521835,1
1.3429056889357385,4.624101502968284,4.55961222172892,2.703211406200505,58.558026409151275,1
3.2218465373604817,2.769640910799816,65.04338803525108,7.98539790313972,24.419026076320517,1
3.557639609050219,1.4217380827814587,85.42678040166318,6.603315500590486,20.38696657788205,1
3.4805172470268673,3.5417537332949336,131.49079175558975,7.0712145196808684,29.039269319638027,1
0.5489210243865292,3.3286188522168008,139.23251934713917,7.496437068526203,45.37439791123516,1
5.264765175782282,4.946714063632793,79.32078272351497,2.727487042513565,68.14063993891718,1
1.5936002555322364,1.3987317083054884,113.07052256528173,2.3766156623717816,36.90712979627352,0
0.777089527696825,3.393091563042504,65.89549084919953,1.8724999405765992,57.54039274332552,1
5.332488479213863,0.3549163996442898,111.91232348593395,6.640935290464981,44.6693982773184,1
5.73390898937852,0.6568655896139252,30.72022874087504,5.4364148982814795,34.059907517960475,1
5.172765703592704,0.119200037260357,55.65971022052971,1.8893758598630184,50.85482685697151,1
4.857096448349268,4.9973573371923985,95.13419982204222,3.015950633683639,67.84786942235739,1
3.9314518838341304,4.031141116022641,2.7236948410618247,4.053694111462386,69.94954220336865,1
3.305144223654836,3.95494277219435,108.3691965508431,4.2251204581900295,70.79117191263421,1
0.5219205594684608,2.597657768912081,125.33032519022501,7.109821828413717,40.313468753298764,1
2.4507192784241925,1.5703287062366558,59.87124916409272,3.0445290635777305,67.60736388294518,0
2.236131102073884,0.841194993867112,67.19136257657465,7.268192244004099,32.73070730653447,1
1.5585227025619572,1.4949062203476722,127.69233183247965,3.530940482558317,64.305506074573,0
4.34052068213151,1.942258987452782,116.34819529890501,5.9709813983388305,76.903065576357,1
2.975254410472625,3.8059194752034413,43.22242335500625,7.442034559880448,20.824630081457432,1
0.4862772954458876,2.744342765625447,48.596415984230845,7.260605631706131,46.42183587072788,1
1.321099211698868,0.4796697701218652,101.8317348585895,0.4556229383654493,58.86625930484028,0
4.0995525819575755,0.18834214389867,84.47971386722418,1.6456343598125587,62.10654622925318,1
0.4567851569418011,0.6014276797169095,24.33443566447454,3.815243404258201,30.565265496152133,0
5.107241484292612,2.111443697117159,46.48948638437496,3.4524343196248584,78.33099651431557,0
2.970879162083846,4.67264529354019,134.99749153179812,5.127133318697656,56.915922078258376,1
2.883519463959888,3.2232721579251864,103.2261655083395,7.557672406603298,29.860436073696064,1
3.554446707957106,4.028946909390024,147.89614765282792,0.8992376902235906,21.231350702750916,1
4.948085795550895,2.385235513072288,115.05187949711541,3.6148693210739236,66.99585192738655,1
2.0868552474131583,1.8721638076557099,141.29616482153853,1.5392883030971145,24.782284366727545,1
4.068096915354381,0.6311618263114513,32.42828608057131,7.15286078718358,28.46305526421419,1
3.394391783974746,4.392071808712404,115.72273122253885,7.716641486413223,54.489801611341434,1
1.602169621016528,3.937484142236724,3.0326280221696145,3.829613455122801,56.21033020697718,1
5.271779918130948,0.9237786782288531,100.61400325673009,0.832082381825126,61.21322711554391,1
4.784556129641569,2.610076762993677,70.3923417180362,6.282357333781386,43.61084075981724,1
3.950711007950553,2.4881365588141002,52.014010788010296,5.577130803939192,66.43392013800937,1
5.103490374565451,3.1629486081639904,129.36065284396335,2.8373666128824837,78.46151597695332,1
5.203765205758814,4.73631578055718,128.1401538986296,7.099259791751708,36.26569658479298,1
4.250177860290209,2.9408800646361506,3.3452557347965373,7.8066551182616575,62.181716992276755,0
5.022079970182032,2.7470646072152314,91.42576836741465,4.462830793041563,75.70811914370941,1
4.184828770015702,0.34658237137985337,55.17483364814346,4.525823290754339,61.17720575702256,1
4.080844630561803,0.4082466324883173,62.349150225067376,2.3801080409102227,60.86656991865557,1
3.711668269291106,1.0179992775012656,124.8061108828164,4.6760482878665135,33.4263541451124,1
4.516299837345848,0.25910678128956655,46.47596572915174,3.5171385641987722,52.10781201918158,1
0.9516306317584422,3.742429188293061,141.457321595643,2.417528215424415,53.75137061627481,1
5.285224555193571,3.64431848957042,26.945073955821115,0.5374815721912105,62.00777374735717,1
5.231061166471392,0.7666755487150504,99.40836350522666,2.0216628776729992,79.80928699377095,0
0.17548369820735488,4.196786613896877,100.8157600520647,1.5828371974213153,22.018629352625723,1
4.954900503388576,0.8584515707459487,37.82927421418773,4.336335876431591,23.91395967604921,1
0.7732192048406712,1.5757603762870582,48.7125913450803,4.813360174108751,24.677004165855124,1
2.0107131255548514,1.3199868058906887,125.21977388699106,4.868573794448132,64.57874806933741,1
4.461049537749647,1.9243047830079343,114.27078824324286,3.1054480083654328,28.18122770664545,1
0.9645593762898492,1.3478524528608133,49.36438204721394,3.369837869483968,57.347112469420715,0
4.907802144714373,2.4958595395484156,80.09348204024008,6.67390743712512,39.48013267360751,1
4.992805067746452,2.0962986186379586,9.252044437964319,3.809862508137299,47.43919737264266,0
3.0448064025650172,4.9341905048187,31.311882359794385,7.902186657096979,32.939789589044835,1
0.03831523030100148,0.37403911562830583,72.87308382905987,3.516937840070919,71.96639367827252,0
1.7222287990494767,0.7966887442980229,12.896060291881739,5.196647556942712,55.16901944978158,1
